Location ID,Postal Code,City,State,Region,Country
543,91941,La Mesa,California,West,United States
544,83201,Pocatello,Idaho,West,United States
545,49423,Holland,Michigan,Central,United States
546,06460,Milford,Connecticut,East,United States
547,60089,Buffalo Grove,Illinois,Central,United States
548,92630,Lake Forest,California,West,United States
549,96003,Redding,California,West,United States
550,95928,Chico,California,West,United States
551,13501,Utica,New York,East,United States
552,72032,Conway,Arkansas,South,United States
553,82001,Cheyenne,Wyoming,West,United States
554,42301,Owensboro,Kentucky,South,United States
555,83605,Caldwell,Idaho,West,United States
556,70065,Kenner,Louisiana,South,United States
557,03060,Nashua,New Hampshire,East,United States
558,38134,Bartlett,Tennessee,South,United States
559,94061,Redwood City,California,West,United States
560,37087,Lebanon,Tennessee,South,United States
561,93454,Santa Maria,California,West,United States
562,60016,Des Plaines,Illinois,Central,United States
563,98632,Longview,Washington,West,United States
564,37075,Hendersonville,Tennessee,South,United States
565,50701,Waterloo,Iowa,Central,United States
566,02138,Cambridge,Massachusetts,East,United States
567,60067,Palatine,Illinois,Central,United States
568,01915,Beverly,Massachusetts,East,United States
569,97405,Eugene,Oregon,West,United States
570,93030,Oxnard,California,West,United States
571,98059,Renton,Washington,West,United States
572,60025,Glenview,Illinois,Central,United States
573,33445,Delray Beach,Florida,South,United States
574,80022,Commerce City,Colorado,West,United States
575,77590,Texas City,Texas,Central,United States
576,27893,Wilson,North Carolina,South,United States
577,87124,Rio Rancho,New Mexico,West,United States
578,27534,Goldsboro,North Carolina,South,United States
579,98208,Everett,Washington,West,United States
580,90640,Montebello,California,West,United States
581,92020,El Cajon,California,West,United States
582,77705,Beaumont,Texas,Central,United States
583,33407,West Palm Beach,Florida,South,United States
584,79605,Abilene,Texas,Central,United States
585,61761,Normal,Illinois,Central,United States
586,63301,Saint Charles,Missouri,Central,United States
587,60174,Saint Charles,Illinois,Central,United States
588,93010,Camarillo,California,West,United States
589,97123,Hillsboro,Oregon,West,United States
590,91505,Burbank,California,West,United States
591,95351,Modesto,California,West,United States
592,67846,Garden City,Kansas,Central,United States
593,08401,Atlantic City,New Jersey,East,United States
594,80501,Longmont,Colorado,West,United States
595,95616,Davis,California,West,United States
596,26003,Wheeling,West Virginia,East,United States
597,95037,Morgan Hill,California,West,United States
598,07011,Clifton,New Jersey,East,United States
599,53081,Sheboygan,Wisconsin,Central,United States
600,30344,East Point,Georgia,South,United States
601,57701,Rapid City,South Dakota,Central,United States
602,01810,Andover,Massachusetts,East,United States
603,34741,Kissimmee,Florida,South,United States
604,06484,Shelton,Connecticut,East,United States
605,06810,Danbury,Connecticut,East,United States
606,52302,Marion,Iowa,Central,United States
607,32771,Sanford,Florida,South,United States
608,78666,San Marcos,Texas,Central,United States
609,80634,Greeley,Colorado,West,United States
610,76063,Mansfield,Texas,Central,United States
611,44035,Elyria,Ohio,East,United States
612,83301,Twin Falls,Idaho,West,United States
613,33134,Coral Gables,Florida,South,United States
614,60441,Romeoville,Illinois,Central,United States
615,01752,Marlborough,Massachusetts,East,United States
616,20707,Laurel,Maryland,East,United States
617,77803,Bryan,Texas,Central,United States
618,71603,Pine Bluff,Arkansas,South,United States
619,57401,Aberdeen,South Dakota,Central,United States
620,21740,Hagerstown,Maryland,East,United States
621,07017,East Orange,New Jersey,East,United States
622,60004,Arlington Heights,Illinois,Central,United States
623,60543,Oswego,Illinois,Central,United States
624,55433,Coon Rapids,Minnesota,Central,United States
625,92672,San Clemente,California,West,United States
626,94568,Dublin,California,West,United States
627,93405,San Luis Obispo,California,West,United States
628,72762,Springdale,Arkansas,South,United States
629,95240,Lodi,California,West,United States
630,77571,La Porte,Texas,Central,United States
631,45040,Mason,Ohio,East,United States
632,30188,Woodstock,Georgia,South,United States
